task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
"inform personnel of changes in regulations and policies, implications of new or amended laws, and new techniques of police work.",0,0,0,1,0,0,1.59364E-05
initiate market research studies or analyze their findings.,0.535714286,0,0,0.464285714,0,0,2.9748E-05
"initiate, facilitate, and moderate classroom discussions.",0.161290323,0,0.623655914,0.215053763,0,0,9.88059E-05
"input data, such as file numbers, new or updated information, or document information codes into computer systems to support document and information retrieval.",0.666666667,0,0,0.333333333,0,0,4.14347E-05
"inspect and test electrical or electronic systems to locate and diagnose malfunctions, using visual inspections and testing instruments such as oscilloscopes and voltmeters.",0.246153846,0.384615385,0.261538462,0.107692308,0,0,6.90579E-05
"inspect and test electrical systems and equipment to locate and diagnose malfunctions, using visual inspections, testing devices, and computer software.",0,0,0,1,0,0,4.03723E-05
inspect and verify dimensions and clearances of parts to ensure conformance to factory specifications.,0.246153846,0,0,0.323076923,0,0.430769231,6.90579E-05
"inspect cargo, baggage, and personal articles entering or leaving u.s. for compliance with revenue laws and u.s. customs regulations.",0,0,0,1,0,0,2.12486E-05
"inspect developed film for specified results and quality, using magnifying glasses and scopes, forwarding acceptable negatives or positives to other workers or to customers.",0,0,0,1,0,0,2.2311E-05
"inspect individual parts, assemblies, or installations, using measuring instruments, such as calipers, scales, or micrometers.",0.304832714,0.118959108,0.19330855,0.014869888,0.12267658,0.24535316,0.000285794
"inspect layouts and advertising copy and edit scripts, audio and video tapes, and other promotional material for adherence to specifications.",0.178947368,0,0,0.031578947,0.568421053,0.221052632,0.000100931
inspect project sites to monitor progress and ensure conformance to design specifications and safety or sanitation standards.,0,0,0,1,0,0,2.01862E-05
"inspect workplaces to ensure the absence of health and safety hazards, such as high noise levels, radiation, or potential lighting hazards.",0,0,0,1,0,0,1.59364E-05
"install and configure new equipment, including operating software or peripheral equipment.",0.382746051,0.239368165,0.29890644,0.020656136,0.058323208,0,0.000874379
"install and perform minor repairs to hardware, software, or peripheral equipment, following design or installation specifications.",0.294117647,0.367647059,0.274509804,0.06372549,0,0,0.000216736
"install network software, including security or firewall software.",0,0,0,1,0,0,2.01862E-05
"install pipe assemblies, fittings, valves, appliances such as dishwashers or water heaters, or fixtures such as sinks or toilets, using hand or power tools.",0,0,0,1,0,0,2.01862E-05
"install systems of recording costs or other financial and budgetary data or provide advice on such systems, based on examination of current financial records.",0,0,0.518987342,0.227848101,0.253164557,0,8.39319E-05
"install updated software, and programs that maintain existing software or provide requested features such as time-correlated call routing.",0.441860465,0.241860465,0.251162791,0.065116279,0,0,0.000228422
"install, service, and repair electronic equipment or instruments such as televisions, radios, and videocassette recorders.",0.489726027,0.191780822,0.273972603,0.044520548,0,0,0.000310229
"instruct and counsel patients about prescribed therapeutic regimens, normal growth and development, family planning, emotional problems of daily living, and health maintenance.",0,0,0.5,0.5,0,0,3.61226E-05
"instruct customers regarding operation and care of appliances, and provide information such as emergency service numbers.",0,0,0,1,0,0,2.2311E-05
instruct employees or provide on-the-job training.,0,0,0,1,0,0,1.69989E-05
"instruct in use of voice, video, and data communications systems.",0.288135593,0,0.601694915,0.110169492,0,0,0.000125367
instruct individuals and groups on ways to preserve health and prevent disease.,0.226804124,0,0.721649485,0.051546392,0,0,0.000103056
"instruct individuals in career development techniques such as job search and application strategies, resume writing, and interview skills.",0.320524836,0.013589503,0.061543268,0.008747266,0.555451421,0.040143705,0.006801673
"instruct individuals or groups in sports rules, game strategies, and performance principles, such as specific ways of moving the body, hands, or feet, to achieve desired results.",0.279569892,0,0.505376344,0.043010753,0.172043011,0,9.88059E-05
"instruct individuals or groups in the use of art media, such as paint, clay, or yarn.",0.217948718,0,0.301282051,0.262820513,0.217948718,0,0.000165739
"instruct individuals, families, or other groups on topics such as health education, disease prevention, or childbirth and develop health improvement programs.",0.2375,0,0.6875,0.075,0,0,8.49944E-05
"instruct others in program methods, procedures, or functions.",0.284128746,0,0.533851276,0.04772475,0.114317425,0.019977802,0.000957249
instruct others in the selection and use of bioinformatics tools.,0.174418605,0,0.622093023,0.203488372,0,0,0.000182738
instruct participants in maintaining exertion levels to maximize benefits from exercise routines.,0,0,0.575757576,0.424242424,0,0,3.50602E-05
"instruct patrons on how to use reference sources, card catalogs, and automated information systems.",0,0,0,1,0,0,1.80613E-05
instruct people who seek conversion to a particular faith.,0,0,0,1,0,0,1.69989E-05
instruct personnel in radiation safety procedures and demonstrate use of protective clothing and equipment.,0,0,0.558823529,0.441176471,0,0,3.61226E-05
"instruct special needs students in academic subjects, using a variety of techniques, such as phonetics, multisensory learning, or repetition to reinforce learning and meet students' varying needs.",0,0,0,1,0,0,1.80613E-05
instruct staff on how to handle difficult and complicated sales.,0.284090909,0,0.227272727,0.090909091,0.397727273,0,9.34938E-05
"instruct students in the knowledge and skills required in a specific occupation or occupational field, using a systematic plan of lectures, discussions, audio-visual presentations, and laboratory, shop and field studies.",0.191222571,0.018808777,0.682131661,0.010031348,0.081504702,0.01630094,0.001694575
"instruct students individually and in groups, using various teaching methods such as lectures, discussions, and demonstrations.",0,0,0.41025641,0.58974359,0,0,4.14347E-05
"instruct students individually and in groups, using various teaching methods, such as lectures, discussions, and demonstrations.",0,0,0,1,0,0,2.44359E-05
"instruct through lectures, discussions, and demonstrations in one or more subjects, such as english, mathematics, or social studies.",0.2196337,0.003663004,0.658754579,0.008351648,0.077655678,0.031941392,0.007251081
instruct undergraduate and graduate students within the areas of cellular or molecular biology.,0,0,0.714285714,0.285714286,0,0,3.7185E-05
"instruct users in the selection, use, and design of audio-visual materials and assist them in the preparation of instructional materials and the rehearsal of presentations.",0.402298851,0,0.344827586,0.252873563,0,0,9.24314E-05
insulate shells and cabinets of systems.,0,0,0,1,0,0,1.80613E-05
"integrate and develop visual elements, such as line, space, mass, color, and perspective, to produce desired effects, such as the illustration of ideas, emotions, or moods.",0.515297907,0.037037037,0.038647343,0.027375201,0.347826087,0.033816425,0.000659769
integrate electrical systems with renewable energy systems to improve overall efficiency.,0,0,0.386363636,0.613636364,0,0,4.67469E-05
"integrate environmental information into product or company marketing strategies, policies, or activities.",0,0,0,1,0,0,1.80613E-05
"integrate nanotechnology with antimicrobial properties into products, such as household or medical appliances, to reduce the development of bacteria or other microbes.",0,0,0,1,0,0,2.2311E-05
"integrate software or hardware components, using computer, microprocessor, or control architecture.",0.321428571,0,0,0.285714286,0.392857143,0,5.9496E-05
"interact with clients to assist them in gaining insight, defining goals, and planning action to achieve effective personal, social, educational, and vocational development and adjustment.",0.154005168,0.029457364,0.49250646,0.086821705,0.134366925,0.102842377,0.002055801
"interact with the public to answer traffic-related questions, respond to complaints or requests, or discuss traffic control ordinances, plans, policies, or procedures.",0.420289855,0,0.391304348,0.188405797,0,0,7.33076E-05
"interpret and analyze policies, public issues, legislation, or the operations of governments, businesses, and organizations.",0.343544858,0,0.387308534,0.030634573,0.177242888,0.061269147,0.00048553
"interpret and explain human resources policies, procedures, laws, standards, or regulations.",0.328125,0,0.421875,0.25,0,0,6.79955E-05
