task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
learn about characters in scripts and their relationships to each other to develop role interpretations.,0.629032258,0,0,0.370967742,0,0,3.42682E-05
learn about competitors' products or consumers' interests or concerns to answer questions or provide more complete information.,0.842519685,0,0,0.157480315,0,0,7.01945E-05
listen and provide emotional support and encouragement to psychiatric patients.,0.129533679,0,0.32642487,0.544041451,0,0,0.000106674
"listen to and resolve customer complaints regarding services, products, or personnel.",0.443153527,0.215767635,0.06473029,0.219087137,0.023236515,0.034024896,0.000666019
listen to and resolve customers' complaints regarding products or services.,0.47467609,0.16254417,0.064782097,0.230859835,0.021201413,0.045936396,0.000469253
"locate and distribute resources, such as periodicals or curricula, to enhance the effectiveness of educational programs.",0.505681818,0,0.278409091,0.215909091,0,0,9.72774E-05
locate and list addresses and households.,0.545454545,0,0,0.454545455,0,0,1.82395E-05
"locate and notify customers of delinquent accounts by mail, telephone, or personal visits to solicit payment.",0.626865672,0,0,0.253731343,0.119402985,0,7.40635E-05
locate and obtain existing geographic information databases.,0.575757576,0,0,0.424242424,0,0,1.82395E-05
"locate and review research articles or environmental, historical, or technical reports.",0.555696203,0,0.240506329,0.046835443,0.098734177,0.058227848,0.000436643
"locate barriers to client employment, such as inaccessible work sites, inflexible schedules, and transportation problems, and work with clients to develop strategies for overcoming these barriers.",0,0,0,1,0,0,2.43193E-05
"locate files relating to specified design project in database library, load program into computer, and record completed job data.",0.691358025,0,0,0.308641975,0,0,4.47697E-05
"locate library materials for patrons, including books, periodicals, tape cassettes, braille volumes, and pictures.",0.660117878,0,0.123772102,0.096267191,0.119842829,0,0.000281331
"locate suppliers, using sources such as catalogs and the internet, and interview them to gather information about products to be ordered.",0.698630137,0,0,0.301369863,0,0,4.0348E-05
locate unusual or unique information in response to specific requests.,0.679640719,0,0.080838323,0.239520958,0,0,0.000184606
"locate vendors of materials, equipment or supplies, and interview them to determine product availability and terms of sales.",0.726708075,0,0,0.099378882,0.173913043,0,8.89867E-05
"maintain and administer computer networks and related computing environments including computer hardware, systems software, applications software, and all configurations.",0.497584541,0.096618357,0.15942029,0.246376812,0,0,0.000114411
"maintain and review account records, updating and recategorizing them according to status changes.",0.769230769,0,0,0.230769231,0,0,1.43705E-05
"maintain and update human resources documents, such as organizational charts, employee handbooks or directories, or performance evaluation forms.",0.678571429,0,0,0.321428571,0,0,1.54759E-05
maintain client databases.,0,0,0,1,0,0,1.1607E-05
"maintain contact with kitchen staff, management, serving staff, and customers to ensure that dining details are handled properly and customers' concerns are addressed.",0.84375,0,0,0.15625,0,0,1.76868E-05
"maintain current knowledge of organizational policies and procedures, federal and state policies and directives, and current accounting standards.",0.104651163,0,0.651162791,0.244186047,0,0,9.50665E-05
"maintain customer records, using automated systems.",0.791855204,0,0,0.208144796,0,0,0.000122149
maintain databases of logistics information.,0,0,0,1,0,0,8.8434E-06
maintain familiarity with aspects of local real estate markets.,0.788461538,0,0,0.211538462,0,0,2.8741E-05
"maintain hardware and software, including computers, scanners, color copiers, and color laser printers.",0.636363636,0,0,0.363636364,0,0,1.82395E-05
maintain input or data quality of risk management systems.,0.773584906,0,0,0.226415094,0,0,2.92938E-05
maintain knowledge of current events and trends in such areas as money laundering and criminal tools and techniques.,0,0,0,1,0,0,1.10542E-05
maintain knowledge of first-aid procedures.,0,0,0,1,0,0,1.05015E-05
"maintain knowledge of real estate law, local economies, fair housing laws, types of available mortgages, financing options, and government programs.",0,0,0,1,0,0,1.21597E-05
"maintain knowledge of tax code changes, and of accounting procedures and theory to properly evaluate financial information.",0,0,0.527777778,0.472222222,0,0,3.97953E-05
"maintain knowledge of, comply with, and enforce all institutional policies, rules, procedures, and regulations.",0.616666667,0,0,0.383333333,0,0,6.63255E-05
"maintain library of model documents, templates, or other reusable knowledge assets.",0.739130435,0,0,0.260869565,0,0,2.54248E-05
"maintain networks by performing activities such as file addition, deletion, or backup.",0.698630137,0.057534247,0.065753425,0.131506849,0.046575342,0,0.00020174
"maintain or coordinate the maintenance of network peripherals, such as printers.",0,0,0,1,0,0,8.29069E-06
maintain or modify all financial analytic models in use.,0,0,0,1,0,0,9.39611E-06
maintain or modify existing geographic information systems (gis) databases.,0,0,0,1,0,0,8.8434E-06
"maintain or repair plumbing by replacing defective washers, replacing or mending broken pipes, or opening clogged drains.",0.372093023,0,0,0.627906977,0,0,2.37666E-05
"maintain or update business intelligence tools, databases, dashboards, systems, or methods.",0.814285714,0,0,0.185714286,0,0,3.86899E-05
"maintain or update records of client account activity, including financial transactions, counseling session notes, correspondence, document images, or client inquiries.",0.659090909,0,0,0.340909091,0,0,4.86387E-05
"maintain portfolios of artistic work to demonstrate styles, interests, and abilities.",0,0,0,1,0,0,9.94882E-06
maintain proper storage and security conditions for drugs.,0,0,0,1,0,0,8.8434E-06
maintain quality of pool water by testing chemical levels.,0,0,0,1,0,0,1.54759E-05
"maintain records of business transactions and product inventories, reporting data to companies or government agencies as necessary.",0,0,0,1,0,0,8.8434E-06
"maintain records of sales, rental or usage activity, special permits issued, maintenance and operating costs, or property availability.",0.767195767,0,0,0.232804233,0,0,0.000104463
maintain records of services provided and the effects of advice given.,0,0,0,1,0,0,1.98976E-05
"maintain records of students' assessment results, progress, feedback, or school performance, ensuring confidentiality of all records.",0.85,0,0,0.15,0,0,1.10542E-05
"maintain records, such as pharmacy files, patient profiles, charge system files, inventories, control records for radioactive nuclei, or registries of poisons, narcotics, or controlled drugs.",0,0,0,1,0,0,9.39611E-06
maintain regularly scheduled office hours to advise and assist students.,0,0,0,1,0,0,1.32651E-05
maintain sales forecasting reports.,0,0,0,1,0,0,8.8434E-06
"maintain talent files that include information such as performers' specialties, past performances, and availability.",0,0,0,1,0,0,1.05015E-05
maintain test equipment in operational condition by performing routine maintenance or making minor repairs or adjustments as needed.,0,0,0,1,0,0,9.39611E-06
"maintain understanding of current web technologies or programming practices through continuing education, reading, or participation in professional conferences, workshops, or groups.",0.177927928,0,0.747747748,0.074324324,0,0,0.000245404
"maintain updated client records with plans, notes, appropriate forms, or related information.",0.5,0,0,0.5,0,0,1.65814E-05
"maintain working knowledge of various factors that determine a farm's capacity to produce, such as agricultural variables and proximity to market centers and transportation facilities.",0,0,0,1,0,0,8.29069E-06
"make adjustments or minor repairs, such as tightening leaking gland and pipe joints.",0,0,0,1,0,0,8.29069E-06
"make and confirm reservations for transportation and accommodations, using telephones, faxes, mail, and computers.",0.769087523,0.039106145,0,0.145251397,0.046554935,0,0.000296807
make and confirm reservations.,0.769230769,0,0,0.230769231,0,0,0.000150891
"make appointments, keep records, or perform other clerical duties in doctors' offices or clinics.",0.815384615,0,0,0.184615385,0,0,3.59263E-05
